type,title,director,cast,country,release_year,rating,duration,listed_in,description
Movie,Cars Toon: Mater Private Eye,Rob Gibbs,"Larry the Cable Guy , Keith Ferguson",United States,2010,TV-Y7,6 min,"Animation, Comedy, Family",Mater searches for clues on a major crime scene.
Movie,Cars Toon: Mater the Greater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2008,TV-Y7,5 min,"Animation, Comedy, Family",Mater the Greater is a famous daredevil.
Movie,Cars Toon: Monster Truck Mater,John Lasseter,"Larry the Cable Guy , Keith Ferguson",United States,2010,TV-Y7,6 min,"Animation, Comedy, Family",Mater is a monster truck wrestler.
Movie,Cars Toon: The Radiator Springs 500 1/2,"Rob Gibbs, Scott Morse","Owen Wilson, Larry the Cable Guy , Steve Purcell, Jess Harnell, John Cygan,  Danny  Mann",United States,2014,TV-Y7,6 min,"Animation, Comedy, Family",Baja racers descend on Radiator Springs.
Movie,Casebusters,Wes Craven,"Pat Hingle, Noah Hathaway, Virginya Keehne, Gary Riley, Ebbe Smith, Sharon Barr",United States,1986,TV-PG,46 min,"Drama, Family, Mystery",Sibling sleuths investigate a crime that threatens their family business.
Movie,Cheetah,Jeff Blyth,"Keith Coogan, Lucy Deakins, Timothy Landfield, Breon Gorman, Collin Mothupi, Ka Vundla",United States,1989,G,84 min,"Action-Adventure, Animals & Nature, Family",American teens traverse the African desert to rescue their adopted cheetah.
Movie,Chicken Little,Mark Dindal,"Zach Braff, Garry Marshall, Don Knotts, Patrick Stewart, Amy Sedaris, Steve Zahn",United States,2005,G,84 min,"Animation, Comedy, Disaster","When disaster strikes, Chicken Little hatches a plan to save the day."
TV Show,Chip 'n Dale's Rescue Rangers,Not Given,"Corey Burton, Peter Cullen, Jim Cummings, Tress MacNeille","United States, Taiwan, South Korea, China, Japan, United Kingdom",1989,TV-G,1 Season,"Action-Adventure, Animation, Comedy",Chip and Dale head a small group of animal characters who monitor the human and animal communities.
Movie,Cinderella,"Wilfred Jackson, Hamilton Luske, Clyde Geronimi","Ilene Woods, Eleanor Audley, Verna Felton, Rhoda Williams, James MacDonald, Luis Van Rooten",United States,1950,G,77 min,"Animation, Family, Fantasy",Cinderella's enchanted evening must end when a spell is broken at midnight.
Movie,Cinderella II: Dreams Come True,John Kafka,"Jennifer Hale, Rob Paulsen, Corey Burton, Andre Stojka, Russi Taylor, Susanne Blakeslee",United States,2002,G,77 min,"Animation, Fantasy, Kids","Three royal tales, featuring Cinderella and her life in the palace."
Movie,Cinderella III: A Twist in Time,Frank Nissen,"Jennifer Hale, C.D. Barnes, Susanne Blakeslee, Tress MacNeille, Russi Taylor, Andre Stojka",United States,2007,G,79 min,"Animation, Fantasy, Kids",Cinderella's stepmother steals a magic wand and turns back time.
Movie,Cloud 9,Paul Hoen,"Luke Benward, Dove Cameron, Mike Manning, Kiersey Clemons, Amy Farrington, Patrick Fabian",United States,2014,TV-G,89 min,Sports,Two unlikely friends must overcome self-doubt to achieve their dreams.
Movie,College Road Trip,Roger Kumble,"Martin Lawrence, Raven-Symoné , Donny Osmond, Brenda Song, Will Sasso, Eshaya Draper",United States,2008,G,84 min,"Comedy, Coming of Age, Family",An overprotective dad joins his daughter in search of the perfect college.
Movie,Confessions of a Teenage Drama Queen,Sara Sugarman,"Lindsay Lohan, Adam Garcia, Glenne Headly, Alison Pill, Eli Marienthal, Megan Fox","Germany, United States",2004,PG,91 min,"Comedy, Coming of Age",A dramatic teen moves…and finds her new school already has a drama queen.
Movie,Cow Belles,Francine McDougall,"Amanda Michalka, Alyson Michalka, Sheila McCarthy, Michael Trevino, Christian Serratos, Ron Gabriel",United States,2006,TV-G,91 min,"Comedy, Coming of Age",Two ultra-spoiled sisters are put to work in their father's dairy.
TV Show,Crash & Bernstein,Not Given,"Cole Jensen, Tim Lagasse, Landry Bender, Oana Gregory, Aaron Landon",United States,2012,TV-Y7,2 Seasons,"Comedy, Fantasy, Kids","The only boy in a family, Wyatt creates a puppet brother."
Movie,Dadnapped,Paul Hoen,"Emily Osment, David Henrie, Jason Earles, Jonathan Keltz, Moises Arias, Denzel Whitaker",United States,2009,TV-G,85 min,"Comedy, Mystery",Melissa Morris is due for adventure when her novelist father goes missing.
Movie,Darby O'Gill and the Little People,Robert Stevenson,"Albert Sharpe, Janet Munro, Sean Connery, Jimmy O'Dea, Kieron Moore, Estelle Winwood",United States,1959,G,91 min,"Family, Fantasy, Romance","Seeking a pot of gold, Darby O'Gill must match wits with a leprechaun. See details for advisory."
TV Show,Darkwing Duck,Not Given,"Jim Cummings, Christine Cavanaugh, Terry McGovern, Frank Welker",United States,1991,TV-Y7,2 Seasons,"Action-Adventure, Animation, Kids","Darkwing Duck tells the adventures of the superhero, aided by his sidekick Launchpad McQuack."
Movie,Davy Crockett and the River Pirates,Norman Foster,"Fess Parker, Buddy Ebsen, Jeff York, Kenneth Tobey, Clem Bevans, Irvin Ashkenazy",United States,1956,G,81 min,"Action-Adventure, Family, Historical",Davy Crockett encounters pirates en route to New Orleans. See details for advisory.
Movie,"Davy Crockett, King of the Wild Frontier",Norman Foster,"Fess Parker, Buddy Ebsen, Basil Ruysdael, Hans Conried, Pat Hogan, Ken Tobey",United States,1955,PG,93 min,"Action-Adventure, Family, Historical","Share Davy Crockett's legend, from the frontier to Congress to the Alamo. See details for advisory."
Movie,Decorating Disney: Holiday Magic,Not Given,"Whoopi Goldberg, Sofia Carson, Jordan Fisher",United States,2017,TV-PG,42 min,"Documentary, Family, Reality",Disney Parks become the Merriest Places on Earth.
Movie,Deep Blue,"Alastair Fothergill, Andy Byatt",Pierce Brosnan,"United Kingdom, Germany",2005,G,91 min,"Animals & Nature, Documentary, Family",Join an epic underwater exploration into the secret lives of sea creatures.
Movie,Descendants 2,Kenny Ortega,"Dove Cameron, Cameron Boyce, Sofia Carson, Booboo Stewart, Mitchell Hope, Brenna D'Amico",United States,2017,TV-G,114 min,"Coming of Age, Fantasy, Musical","Mal returns to the Isle of the Lost and confronts Uma, Ursula's daughter."
Movie,Diary Of A Wimpy Kid,Thor Freudenthal,"Zachary Gordon, Robert Capron, Rachel Harris, Steve Zahn, Connor Fielding, Owen Fielding","United States, United Kingdom",2010,PG,93 min,"Comedy, Family","Greg faces the scariest, most humiliating experience of any kid’s life: middle school."
Movie,Dinosaur,"Ralph Zondag, Eric Leighton","D.B. Sweeney, Alfre Woodard, Ossie Davis, Max Casella, Hayden Panettiere, Samuel Wright",United States,2000,PG,84 min,"Action-Adventure, Animation, Family",An orphaned dinosaur joins others after a meteor destroys his home.
Movie,Disney Adventures in Babysitting,John Schultz,"Sabrina Carpenter, Sofia Carson, Nikki Hahn, Mallory Mahoney, Max Gecowets, Jet Jurgensmeyer",United States,2016,TV-G,95 min,"Action-Adventure, Comedy, Coming of Age",Rival babysitters join forces to search the city for a kid who’s snuck out.
Movie,Disney Avalon High,Stuart Gillard,"Britt Robertson, Gregg Sulkin, Joey Pollari, Devon Graye, Molly Quinn, Don Lake",United States,2010,TV-G,91 min,"Coming of Age, Fantasy",Allie is convinced that her new high school is a contemporary Camelot.
Movie,Disney Bad Hair Day,Érik Canuel,"Laura Marano, Leigh-Allyn Baker, Christian Campbell, Alain Goulem, Christian Paul, Kiana Madeira",Canada,2015,TV-G,93 min,"Buddy, Comedy, Coming of Age",Monica's prom day starts with bad hair…but ends with a great adventure.
TV Show,Disney Bizaardvark,Not Given,"Madison Hu, Olivia Rodrigo, Jake Paul, DeVore Ledridge, Ethan Wacker",United States,2015,TV-PG,3 Seasons,"Buddy, Comedy, Family",Paige and Frankie produce an online comedy channel.
Movie,Disney Den Brother,Mark Taylor,"Hutch Dano, G. Hannelius, Maurice Godin, David Lambert, Kelsy Chow, Debra Mooney",United States,2010,TV-G,90 min,"Comedy, Coming of Age",A hockey star hangs up his skates and becomes a substitute scoutmaster.
Movie,Disney Descendants,Kenny Ortega,"Dove Cameron, Cameron Boyce, Booboo Stewart, Sofia Carson, Mitchell Hope, Melanie Paxson",United States,2015,TV-G,114 min,"Coming of Age, Fantasy, Musical",The kids of Disney villains are given a shot at redemption at Auradon Prep.
TV Show,Disney Fast Layne,Not Given,"Sophie Pollono, Sofia Rosinsky, Brandon Rossel, Winslow Fegley",United States,2018,TV-G,1 Season,"Action-Adventure, Animation, Comedy",Twelve-year-old Layne Reed discovers a talking car.
Movie,Disney Girl vs. Monster,Stuart Gillard,"Olivia Holt, Kerris Dorsey, Brendan Meyer, Katherine McNamara, Adam Chambers, Tracy Dawson","United States, Canada",2012,TV-PG,90 min,"Action-Adventure, Comedy, Fantasy",The daughter of two monster-hunters must take on a monster of her own.
TV Show,Disney Gravity Falls,Not Given,"Kristen Schaal, Jason Morgan, Alex Hirsch",United States,2011,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy",Dipper and Mabel spend the summer with Grunkle Stan.
TV Show,Disney Jake and the Never Land Pirates,Not Given,"Madison Pettis, Colin Ford, Jonathan Heit, David Arquette, Corey Burton",United States,2010,TV-Y,4 Seasons,"Action-Adventure, Animation, Fantasy",Jake sails for a treasure hunt against Captain Hook.
TV Show,Disney JONAS,Not Given,"Kevin Jonas, Joe Jonas, Nick Jonas, Chelsea Staub, Nicole Anderson, John Ducey",United States,2008,TV-G,2 Seasons,"Comedy, Family, Kids","JONAS is the hottest rock band on the planet! Band members Nick, Kevin, and Joe are superstar idols."
TV Show,Disney K.C. Undercover,Not Given,"Zendaya , Veronica Dunne, Kamil McFadden, Tammy Townsend, Kadeem Hardison",United States,2014,TV-Y7,3 Seasons,"Action-Adventure, Comedy, Kids",K.C. joins her spy family as its newest secret agent.
TV Show,Disney Lab Rats: Elite Force,Not Given,"William Brent, Bradley Perry, Jake Short, Paris Berelc, Kelli Berglund",United States,2015,TV-Y7,1 Season,"Action-Adventure, Comedy, Coming of Age",The Lab Rats join forces with the Mighty Med team.
TV Show,Disney Legend of the Three Caballeros,Not Given,"Tony Anselmo, Jaime Camil, Eric Bauza, Grey Griffin, Wayne Knight, Kevin Richardson",United States,2017,TV-G,1 Season,"Action-Adventure, Animation, Comedy","Donald, Jose and Panchito inherit a magical atlas and travel the world battling mythical monsters."
TV Show,Disney Mickey Mouse Clubhouse,Not Given,"Wayne Allwine, Jim Cummings, Russi Taylor, Tony Anselmo, Bill Farmer, Tress MacNeille",United States,2005,TV-Y,5 Seasons,"Animation, Kids",Mickey leads kids on an interactive adventure of learning.
TV Show,Disney Milo Murphy's Law,Not Given,"Al Yankovic, Sabrina Carpenter, Mekai Curtis",United States,2016,TV-Y7,2 Seasons,"Action-Adventure, Animation, Comedy","Around Milo, anything that can go wrong, will."
TV Show,Disney Stuck In The Middle,Not Given,"Jenna Ortega, Ronni Hawk, Isaak Presley, Ariana Greenblatt, Kayla Maisonet, Nicolas Bechtel",United States,2015,TV-PG,3 Seasons,"Comedy, Coming of Age, Family",Harley is stuck in the middle of a family with 7 kids!
TV Show,Disney's Adventures Of The Gummi Bears,Not Given,"Bill Scott, Christian Jacobs, Brett Johnson, David Faustino, Paul Winchell, Jason Marsden",United States,1985,TV-Y7,6 Seasons,"Action-Adventure, Animation, Fantasy",The magical Gummi Bears discover their rich history.
TV Show,Disney's Doug,Not Given,"Connie Shulman, Doug Preis, Alice Playten, Chris Phillips, Fred Newman, Thomas McHugh",United States,1996,TV-Y7,3 Seasons,"Animation, Comedy, Coming of Age","Doug uses his imagination to navigate through tests of friendship, love, school, and growing up."
TV Show,Disney's Hercules: The Animated Series,Not Given,"Tate Donovan, Sandra Bernhard, Robert Costanzo, Matt Frewer, Bobcat Goldthwait, French Stewart",United States,1998,TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",Follow Herc's many labors during the years he spent training on how to be a hero.
TV Show,Disney's Kim Possible,Not Given,"Christy Romano, Will Friedle, Nancy Cartwright, Tahj Mowry","United States, Philippines, South Korea",2001,TV-G,4 Seasons,"Action-Adventure, Animation, Comedy","Kim Possible is a high school girl who, in her spare time, saves the world from evil villains."
TV Show,Disney's Little Einsteins,Not Given,"Erica Huang, Aiden Pompey, Jesse Schwartz, Natalia Wojcik",United States,2005,TV-Y,2 Seasons,"Action-Adventure, Animation, Kids",This innovative new series provides preschoolers with new ways to hear and see music and art.
TV Show,Disney's Mighty Ducks,Not Given,"James Belushi, Brad Garrett, Jeff Bennett, Jennifer Hale, Clancy Brown, Tony Jay",United States,1996,TV-Y7,1 Season,"Action-Adventure, Animation, Comedy",Hockey-loving alien ducks are stranded on Earth and must protect it from the evil Dragaunus.
TV Show,Disney's Recess,Not Given,"Rickey Collins, Jason Davis, Ashley Johnson, Ross Malinger, Courtland Mead, Pamela Segall",United States,1997,TV-Y7,3 Seasons,"Animation, Comedy, Kids",A portrayal of life at Third Street Elementary School.
TV Show,Disney's The Emperor's New School,Not Given,"Shane Baumel, Jessica DiCicco, Wendie Malick, Fred Tatasciore, Jeff Bennett, Jessie Flower",United States,2005,TV-G,2 Seasons,"Animation, Comedy, Coming of Age","Disney's The Emperor's New School is a unique comedy about Kuzco, a self-centered and spoiled teen."
Movie,Disney's The Kid,Jon Turteltaub,"Bruce Willis, Spencer Breslin, Emily Mortimer, Lily Tomlin, Chi McBride, Jean Smart",United States,2000,PG,105 min,"Comedy, Drama, Family",A man's life is upended when he meets an 8-year-old version of himself.
TV Show,Disney's The Little Mermaid (Series),Not Given,"Jodi Benson, Samuel Wright, Ken Mars, Edan Gross",United States,1992,TV-Y7,3 Seasons,"Action-Adventure, Animation, Fantasy","Follow Ariel's adventures as a mermaid living under the sea with her father, King Triton."
Movie,Disneyland Around the Seasons (Walt Disney's Wonderful World of Color: 1961-69),Hamilton Luske,Walt Disney,United States,1966,TV-PG,51 min,"Documentary, Family, Variety",Walt Disney talks about Disneyland in 1966. See details for advisory.
Movie,Disneynature African Cats,Keith Scholey,Samuel Jackson,United States,2011,G,90 min,"Animals & Nature, Documentary, Family",Come face-to-face with the wildly majestic African lions of the savanna.
Movie,Disneynature Bears,"Alastair Fothergill, Keith Scholey",John Reilly,United States,2014,G,78 min,"Animals & Nature, Documentary, Family",A mother bear teaches her two impressionable cubs important life lessons.
Movie,Disneynature Born in China,Lu Chuan,John Krasinski,"United Kingdom, China, United States",2017,G,81 min,"Animals & Nature, Documentary, Family",Embrace the beauty of China's vast terrain – and the life that inhabits it.
Movie,Disneynature Chimpanzee,"Alastair Fothergill, Mark Linfield",Tim Allen,"Tanzania, United States",2012,G,79 min,"Animals & Nature, Documentary, Family",Meet a remarkable young chimpanzee who sees his world as his playground.
Movie,Disneynature Crimson Wing,"Matthew Aeberhard, Leander Ward",Mariella Frostrup,"United States, United Kingdom",2008,G,78 min,"Animals & Nature, Documentary, Family",A million flamingos struggle to survive in the remote Tanzanian wilderness.
Movie,Disneynature Monkey Kingdom,Mark Linfield,Tina Fey,United States,2015,G,82 min,"Animals & Nature, Documentary, Family","Forced from their home among ancient ruins, a mother monkey must lead her son to safety."
Movie,Disneynature Wings of Life,Louie Schwartzberg,Meryl Streep,"United States, Panama, Mexico",2011,G,81 min,"Animals & Nature, Documentary, Family","An intimate look at butterflies, hummingbirds, bees, bats and flowers."
TV Show,Dog Whisperer with Cesar Millan,Not Given,Cesar Millan,United States,2004,TV-G,6 Seasons,"Animals & Nature, Docuseries, Family",World-renowned dog expert Cesar Millan helps dogs and their owners overcome behavior issues.
Movie,Don't Look Under the Bed,Kenneth Johnson,"Erin Chambers, Eric Hodges II, Eric Hodges, Robin Riker, Steve Valentine, Jake Sakson",United States,1999,TV-PG,93 min,"Coming of Age, Fantasy",Teen Frances McCausland is framed for the Boogeyman's mischievous pranks.
Movie,Double Teamed,Duwayne Dunham,"Poppi Monroe, Annie McElwain, Teal Redmann, Nick Searcy, Tanya Goott, Joey Miyashima",United States,2002,TV-G,93 min,"Biographical, Sports",The WNBA's Burge twins inspire this film about sisterhood and teamwork.
Movie,Doug's 1st Movie,Maurice Joyce,"Thomas McHugh, Fred Newman, Chris Phillips, Constance Shulman, Frank Welker, Doug Preis",United States,1999,G,80 min,"Animation, Comedy, Family","Doug and his friends discover the ""monster"" of Lucky Duck Lake."
TV Show,"Dr. T, Lone Star Vet",Not Given,Dr. Lauren Thielen,United States,2019,TV-PG,1 Season,"Docuseries, Family, Medical","Dr. T, Lone Star Vet follows Dr. T as she faces the most compelling cases of her career."
Movie,DuckTales The Movie: Treasure of the Lost Lamp,Bob Hathcock,"Alan Young, Terence McGovern, Russi Taylor, Richard Libertini, Christopher Lloyd, June Foray","France, United States",1990,G,75 min,"Action-Adventure, Animation, Comedy",Scrooge and his nephews search for the long-lost loot of Collie Baba.
Movie,Dug's Special Mission,Ronnie Del Carmen,"Bob Peterson, Delroy Lindo, Jerome Ranft",United States,2009,TV-PG,6 min,"Animation, Comedy, Family",Dug finds where he belongs is not where he's been looking.
Movie,Dumbo,Tim Burton,"Colin Farrell, Michael Keaton, Danny DeVito, Eva Green, Alan Arkin, Nico Parker","United States, United Kingdom, Australia, Canada",2019,PG,117 min,"Action-Adventure, Family, Fantasy",A flying elephant helps show that differences and family can be cherished.
Movie,Earth Live,Glenn Weiss,"Jane Lynch, Phil Keoghan, Chris Packham",United States,2017,TV-PG,94 min,"Animals & Nature, Documentary, Family","Earth Live gives viewers a unique, live view of wildlife around the world."
Movie,Easter Island Unsolved,Geoff Luck,Peter Demeo,United States,2018,TV-14,45 min,"Documentary, Historical","Easter Island is a riddle, and its mysterious past may hold clues to its future."
Movie,Eddie's Million Dollar Cook-off,Paul Hoen,"Taylor Ball, Orlando Brown, Reiley McClendon, Mark Taylor, Rose McIver, Kylie Leydon",United States,2003,TV-G,86 min,"Comedy, Coming of Age, Sports",A baseball prodigy swings for the culinary fences in a cooking competition.
Movie,Eight Below,Frank Marshall,"Paul Walker, Bruce Greenwood, Moon Bloodgood, Wendy Crewson, Gerard Plunkett, August Schellenberg",United States,2006,PG,122 min,"Action-Adventure, Animals & Nature, Drama",An Antarctic storm threatens eight sled dogs alone in the wilderness.
Movie,Emil and the Detectives,Peter Tewksbury,"Walter Slezak, Roger Mobley, Heinz Schubert, Peter Ehrlich, Cindy Cassell, Elsa Wagner",United States,1964,TV-PG,98 min,"Action-Adventure, Crime, Family","When a young boy's money is stolen, the search is on for the thief."
Movie,Empire of Dreams: The Story of the Star Wars Trilogy,"Edith Becker, Kevin Burns","Robert Clotworthy, Walter Cronkite, Anthony Daniels, Warwick Davis, Carrie Fisher, Harrison Ford",United States,2004,TV-14,151 min,Documentary,"Explore the creation of Star Wars, a saga few thought could ever be made."
TV Show,Encore!,Not Given,"Kristen Bell, Roger Love, Susan Egan, Ali Stroker, Stephen Schwartz",United States,2019,TV-14,1 Season,"Music, Reality",Kristen Bell reunites former high school classmates to re-stage musicals they performed in the past.
Movie,Escape to Witch Mountain,John Hough,"Eddie Albert, Ray Milland, Donald Pleasence, Kim Richards, Ike Eisenmann, Walter Barnes",United States,1975,G,98 min,"Action-Adventure, Family, Fantasy",Two orphans with supernatural powers discover their mysterious past.
TV Show,Even Stevens,Not Given,"Shia LaBeouf, Christy Romano, Nick Spano, Tom Virtue, Donna Pescow",United States,2000,TV-PG,3 Seasons,"Comedy, Coming of Age, Kids","Louis, a seventh-grade misfit, struggles to fit in at school and in his seemingly perfect family."
Movie,Expedition Mars: Spirit & Opportunity,Mark Davis,Bray Poor,United States,2019,TV-PG,88 min,Documentary,"Expedition Mars explores the epic adventures of the Mars rovers, Spirit and Opportunity."
Movie,Fantasia,"Samuel Armstrong, James Algar, Bill Roberts","Deems Taylor, Walt Disney, Leopold Stokowski",United States,1940,G,126 min,"Animation, Family, Fantasy",Walt Disney's timeless masterpiece is an extravaganza of sight and sound. See details for advisory.
Movie,Fantasia 2000,"Pixote Hunt, Hendel Butoy, Eric Goldberg","Steve Martin, Itzhak Perlman, Quincy Jones, Bette Midler, James Jones, Penn Teller",United States,2000,G,76 min,"Animation, Family, Fantasy",A modern update of the Disney classic with new music and animation.
TV Show,Fantastic Four (Series),Not Given,"Beau Weaver, Lori Alan, Chuck McCann, Brian Green, Stan Lee, Pauline Lomas",United States,1994,TV-Y7,1 Season,"Action-Adventure, Animation, Kids","Reed Richards, Sue and Johnny Storm and pilot Ben Grimm are transformed into the Fantastic Four."
TV Show,Fantastic Four: World's Greatest Heroes,Not Given,"Christopher Jacot, Hiro Kanagawa, Lara Gilchrist, Brian Dobson",United States,2007,TV-Y7,1 Season,"Action-Adventure, Animation, Kids","Watch Mr. Fantastic, Invisible Woman, Human Torch, and Thing as they battle their greatest foes."
Movie,Finding Dory,"Andrew Stanton, Angus MacLane","Ellen DeGeneres, Albert Brooks, Ed O'Neill, Kaitlin Olson, Hayden Rolence, Ty Burrell",United States,2016,PG,98 min,"Action-Adventure, Animation, Comedy",Dory sets off on a life-changing adventure to find her family.
Movie,Finding Nemo,Andrew Stanton,"Albert Brooks, Ellen DeGeneres, Alexander Gould, Willem Dafoe, Brad Garrett, Allison Janney","United States, Australia",2003,G,103 min,"Action-Adventure, Animation, Comedy",Marlin makes an epic journey to bring Nemo home when he's taken by divers.
Movie,First Kid,David Evans,"Sinbad , Robert Guillaume, Timothy Busfield, Brock Pierce, James Naughton, Art Fleur",United States,1996,PG,102 min,"Buddy, Comedy, Coming of Age",A wisecracking Secret Service agent is assigned to the President's son.
Movie,Flight of the Navigator,Randal Kleiser,"Joey Cramer, Veronica Cartwright, Cliff De Young, Sarah Parker, Matt Adler, Howard Hesseman",United States,1986,PG,90 min,"Action-Adventure, Science Fiction",A boy mysteriously gains knowledge of the farthest reaches of the universe.
Movie,Float,Bobby Rubio,"Eli Fucile, Bobby Rubio, Luna Watson, Mika Kubo",United States,2019,PG,10 min,"Animation, Family, Fantasy","A father hides his unusual son, and then must face the consequences."
Movie,Flubber,Les Mayfield,"Robin Williams, Marcia Harden, Christopher McDonald, Raymond Barry, Clancy Brown, Ted Levine",United States,1997,PG,96 min,"Comedy, Family, Science Fiction",Phillip hopes his super-bouncy goo will save his college and his wedding.
Movie,Forky Asks a Question: What is Money?,Bob Peterson,"Tony Hale, John Ratzenberger, Bob Peterson",United States,2019,TV-G,6 min,"Animation, Comedy, Family",Hamm attempts to give Forky a lesson on how the US monetary system works.
Movie,Frank and Ollie,Theodore Thomas,"Frank Thomas, Ollie Johnston, Sylvia Roemer, John Canemaker, John Culhane, Marie Johnston",United States,1995,PG,89 min,"Biographical, Documentary",Share the story of famed Disney animators Frank Thomas and Ollie Johnston.
Movie,Frankenweenie (Short),Tim Burton,"Shelley Duvall, Daniel Stern, Barret Oliver",United States,1984,PG,27 min,"Drama, Parody, Science Fiction",Victor harnesses the power of science to bring his dog Sparky back to life.
Movie,Freaky Friday,Mark Waters,"Jamie Curtis, Lindsay Lohan, Harold Gould, Chad Murray, Stephen Tobolowsky, Christina Vidal",United States,2003,PG,98 min,"Comedy, Family, Fantasy",A mother and daughter see things a bit differently when they switch bodies.
Movie,Free Solo,"Elizabeth Vasarhelyi, Jimmy Chin","Alex Honnold, Tommy Caldwell",United States,2018,TV-PG,101 min,"Action-Adventure, Documentary, Sports",Free solo climber Alex Honnold prepares to scale El Capitan in Yosemite without a rope.
Movie,Frenemies,Daisy Mayer,"Zendaya , Bella Thorne, Mary Mouser, Nick Robinson, Stefanie Scott, Connor Price",United States,2012,TV-G,88 min,"Anthology, Comedy, Coming of Age",Three very different sets of friends experience growing pains.
Movie,Frozen,"Chris Buck, Jennifer Lee","Kristen Bell, Idina Menzel, Jonathan Groff, Josh Gad, Santino Fontana, Alan Tudyk",United States,2013,PG,105 min,"Animation, Family, Fantasy","Anna and Kristoff brave the elements, racing to save Elsa and the kingdom."
Movie,Full-Court Miracle,Stuart Gillard,"Alex Linz, R.H. Thomson, Sean Marquette, Jase Blankfort, Erik Knudsen, David Sazant",United States,2003,TV-G,95 min,"Coming of Age, Drama, Sports",A former college star is convinced to coach a winless basketball team.
Movie,Fun and Fancy Free,"Jack Kinney, W. Roberts, Hamilton Luske","Edgar Bergen, Dinah Shore, Luana Patten, Clarence Nash, Mickey Mouse, Cliff Edwards",United States,1947,G,74 min,"Action-Adventure, Animation, Comedy","Two classic featurettes starring Mickey, Donald, Goofy and Jiminy Cricket."
Movie,Fuzzbucket,Mick Garris,"Chris Hebert, Phil Fondacaro, Joe Regalbuto, Wendy Phillips, Robyn Lively, John Vernon",United States,1986,TV-G,46 min,"Buddy, Comedy, Coming of Age",An invisible creature helps Mikey cope with junior high and family drama.
TV Show,Gargoyles,Not Given,"Thom Hernandez, Edward Asner, Jeff Bennett, Keith David, Bill Fagerbakke, Jonathan Frakes",United States,1994,TV-Y7,3 Seasons,"Action-Adventure, Animation, Fantasy","In Scotland, 994 A.D. Goliath and his clan of gargoyles defend a medieval castle."
Movie,Geek Charming,Jeffrey Hornaday,"Sarah Hyland, Matt Prokop, Sasha Pieterse, Jordan Nichols, Vanessa Morgan, Lili Simmons",United States,2011,TV-G,99 min,"Comedy, Coming of Age, Drama",Popular Dylan wants film geek Josh to help her be crowned Blossom Queen.
Movie,Genius,Rod Daniel,"Trevor Morgan, Emmy Rossum, Yannick Bisson, Peter Keleghan, Philip Granger, Charles Fleischer",United States,1999,TV-G,86 min,"Comedy, Coming of Age",A teen genius juggles the roles of college student and junior high bad boy.
Movie,George & A.J.,Josh Cooley,"Jason Topolski, A.J. Riebli  III, Steve Purcell, Peter Sohn, Bob Peterson, Kim Donovan",United States,2009,TV-G,4 min,"Animation, Comedy, Family",Two nurses try to escort seniors to the nursing home.
Movie,Geri's Game,Jan Pinkava,Bob Peterson,United States,1997,G,5 min,"Animation, Family, Kids",Geri plays a daylong game of chess against himself.
Movie,Get a Clue,Maggie Greenwald,"Lindsay Lohan, Bug Hall, Ian Gomez, Brenda Song, Ali Mukadam, Dan Lett",United States,2002,TV-G,84 min,"Drama, Mystery",A teenage gossip columnist takes on the case of her missing teacher.
TV Show,Girl Meets World,Not Given,"Rowan Blanchard, Ben Savage, Sabrina Carpenter, Peyton Meyer, August Maturo, Danielle Fishel",United States,2013,TV-G,3 Seasons,"Comedy, Coming of Age, Family",Riley and Maya traverse the twists of teenage years.
Movie,Go Figure,Francine McDougall,"Jordan Hinson, Whitney Sloan, Cristine Rose",United States,2005,TV-G,89 min,"Coming of Age, Sports",A girl must embrace hockey if she wants to become a champion ice skater.
Movie,Going to the Mat,Stuart Gillard,"Andrew Lawrence, Khleo Thomas, Alessandra Toreson, Billy Brown, Brenda Strong, Brian Wimmer",United States,2004,TV-G,92 min,"Coming of Age, Sports","At a new school, Jace overcomes his blindness through a love of wrestling."
TV Show,Good Luck Charlie,Not Given,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Perry, Mia Talerico, Eric Kramer, Jason Dolley",United States,2009,TV-G,4 Seasons,"Comedy, Coming of Age, Family",The Duncans are a typical family whose lives are turned topsy-turvy with the arrival of Charlie
Movie,"Good Luck Charlie, It's Christmas!",Arlene Sanford,"Bridgit Mendler, Leigh-Allyn Baker, Bradley Perry, Mia Talerico, Debra Monk, Michael Kagan",United States,2011,TV-G,82 min,"Comedy, Coming of Age, Family",The Duncans need a miracle of their own to reunite in time for Christmas.
TV Show,Goof Troop,Not Given,"Nancy Cartwright, Jim Cummings, Dana Hill, Rob Paulson, Corey Burton, Bill Farmer",United States,1992,TV-Y7,1 Season,"Animation, Comedy, Kids","Goofy is a single father raising his son, Max in Spoonerville."
Movie,Gotta Kick it Up,Ramon Menendez,"Camille Guaty, America Ferrera, Jhoanna Flores, Suilma Rodriguez, Sabrina Wiener, Miguel Sandoval",United States,2002,TV-G,85 min,"Coming of Age, Dance, Drama",A new coach and her middle school dance team surprise all their doubters.
TV Show,Great Migrations,Not Given,Alec Baldwin,United States,2010,TV-PG,1 Season,"Animals & Nature, Docuseries, Survival",An intimate and unprecedented view of animal migrations across the globe.
